palavras,valor
rombo,4.5460258001015585
lomba,5.063844707671828
praia,5.276981057197597
urnas,5.32133566081155
aveia,4.848575323883632
picar,5.397262114758772
arcar,4.905241030380027
unica,4.952808397459817
magoa,4.906069397154153
jaula,4.292415379936083
gerar,4.968532911781762
trena,5.519338871714985
gemer,4.225848538056076
riste,5.4688288668570975
labio,5.408000993246746
busto,5.015359124327434
visar,5.3973049398272455
velha,4.5431842272350975
aereo,5.363356362115218
adaga,3.6779893304472777
crase,5.462531212424254
feras,5.571617915377797
missa,4.778918951933583
cobra,5.534118770402537
ideia,4.36191717657112
briga,4.980678114332295
dardo,5.009753550000149
berco,5.550202162568808
palmo,5.270243056438828
ralar,4.972997713716154
reles,4.769286529323926
blusa,4.801943207488345
super,5.025304426877052
grata,5.009361794301895
longa,5.115953674861237
tarso,6.184618841903343
vulto,4.847248400658673
lenda,5.1294403120475245
grego,4.446655416505663
pinos,4.997215004788723
fluor,4.786549057985266
obeso,4.527458770643273
sauna,5.089592823381828
assim,4.322031028974712
troco,5.058487800868672
uteis,4.889220476828448
infra,4.8192602020509625
pudor,4.868090506772467
cofre,5.207045021332641
prece,4.376432710847274
junho,3.7066289992731587
manco,5.347225226243546
pisar,5.564223199170523
posse,4.690540624192713
copas,5.577334837222737
ninfa,4.023623498614206
gruta,5.136033548356319
regra,4.870594672415392
citar,5.669435303360416
mural,5.264090537125522
giria,4.762932893606327
ruina,5.321040352509696
fases,4.472558829309242
farao,5.552189314007658
miope,4.826055699635524
mando,5.155700390935598
frios,5.133596559812368
gelar,5.362924848486231
chave,4.056895558909054
sobra,5.6440942379591394
opaco,4.5002266450482225
lagos,5.228760766305772
corpo,5.051250897392901
doses,4.673401533811031
basco,5.4483040825193525
caida,5.118961768922806
vinda,4.691477315667792
sujos,3.7209561751961036
igual,4.5558103009513
lapis,5.2969068364846486
julho,3.814616727852942
acaso,5.1042473857835144
dados,4.551696810085454
favor,5.072758183645095
pente,4.106247467979603
beata,4.990056457713766
chulo,4.394073593402137
rumos,5.097253821099463
cubos,4.72423223543696
tento,4.72811995992187
toque,4.39627019929571
polpa,4.591092506406946
ombro,4.37333896912955
raras,5.1874414854202495
pneus,4.476907010476408
canil,5.19975941010293
funil,4.129568443607079
perto,5.744204542284133
coala,5.294175262920588
amplo,4.846731636569598
orgia,5.3917403088965905
doces,5.2427599176747925
sobre,5.424524695836208
tedio,5.394882375851353
pinca,5.051652437985126
motel,5.166715419288707
trufa,5.041179732911655
voraz,4.984733677087094
azedo,4.509034005349697
coeso,5.0944223997016085
acaro,5.3228269965186685
calmo,5.461469738744344
enfim,3.992328163519221
mitos,5.191487798162987
feios,5.116948657572533
palha,4.443457543282119
andar,4.903925137795057
crepe,4.375405812064887
pingo,4.656488450595335
avela,4.6350213084724095
malte,5.283029819579547
saida,5.251650211858866
monge,4.713903192407771
salto,5.870586426421777
lotus,5.250431030810638
rimel,5.0080361033793634
lauda,4.85302404168117
damas,4.9544167149434415
sadia,5.239467455033885
truco,5.432685748713406
serio,6.084846033634156
oeste,4.767560983999267
selva,5.262380719844779
reter,4.258257446876394
bolsa,5.390004949288978
anexo,4.551100208020961
renda,5.343900544878922
lobos,4.586343454828358
vicio,4.287334658371822
zebra,4.733338926508171
modos,4.535700869459972
praxe,4.448947085028282
pudim,3.997953588561758
birra,4.95987181737111
praca,5.114889994807463
pedra,5.289573917572581
olhar,4.882830891137003
pizza,3.631525767525991
banho,4.626297841627064
bucho,4.157185376020946
afins,4.678173012006687
maior,5.838581977089804
cabra,5.154481384096868
visao,5.5915024841262735
irado,5.365443506156452
razao,5.173735754754014
macio,5.56348052050186
troca,5.658448238393371
salmo,5.6042907143551615
casta,5.434760396983296
midia,4.325227724635989
trupe,4.897341471340183
morna,5.668632486440217
falso,5.312941120302468
lidar,5.341441998360447
afeto,5.055301032910435
verso,5.599544524180941
belos,5.105990240663975
pareo,5.873158831078224
video,4.893649526556164
denso,5.188069172561282
heroi,5.03667329298771
moeda,5.278116560975774
vaiar,5.2683259747882065
copia,5.494889612290579
cocar,5.176407262635343
aulas,5.179717142539441
ganho,4.5928771339258985
chapa,4.178803803396249
jarra,4.394894214165013
velho,4.546942154169185
grilo,5.163340415075231
sigma,4.979680120599331
farsa,5.276621837737559
sigla,5.081727019213108
clone,4.832930349613161
cesta,5.696561561475193
anjos,4.47912430735983
rugir,4.215769759335709
luzes,4.279429035896292
ardua,5.016032571762041
parvo,5.483026638461947
censo,5.45738569326481
virar,4.880718839518009
apito,5.327739012527228
gosto,4.669765295049306
casto,5.840800157603935
fraca,4.893612256458645
agudo,4.606923820054659
sovar,5.658812581409611
fatos,5.210312205512723
torso,5.382200985866569
tumba,4.6307799857845575
veste,4.246316223330525
leoes,4.729467275485193
secar,5.793649764898862
berro,5.0550593153257575
sutis,4.338085684097322
bispo,4.944391974537496
locao,5.2482164252760395
pesar,5.679165837245262
digno,4.570067934688158
bamba,3.8515223385005695
broca,5.299407131560746
hiato,4.996595346520958
clube,4.3336417631621975
totem,4.4770849875231695
prumo,5.039420490991631
meios,5.4201882678053
vulgo,4.393668946383676
esqui,3.6103388487916077
epico,5.046101205163093
minha,4.549242256173719
ainda,4.879192519925044
remar,5.034161287412384
manso,5.485145629552113
ousar,5.631080715346298
viral,5.26249909822378
ovulo,4.072015718001392
trote,4.755471727776314
artes,5.633450461701269
facas,4.912982687293028
brava,4.6235963131543905
meiga,5.087727069027195
campo,5.206241083598629
levar,5.33349621686333
preta,5.506323493722489
lebre,4.302858854953403
pobre,5.096012628303021
gesso,4.599359583584433
sabia,5.155933517449519
freio,5.349627379625989
marte,5.687430355216184
clara,5.225009200683626
magos,5.083865889436514
reino,5.63326383486039
murro,4.887848996434618
calar,5.500892651096923
prosa,5.530920387485547
feita,5.24718642251969
folga,4.801147187511318
terco,5.903648126695611
patas,5.203708007405205
vogal,4.825512734598158
ziper,4.469026488346167
divas,4.906468477077037
borda,5.445363256547757
penar,5.378179160696357
errar,4.424528981696937
nevoa,5.132496710368179
morto,5.1929014948439125
forma,5.3945961960216575
aureo,5.7526047356412375
vapor,5.270182225968947
circo,5.0426240594782294
faixa,4.187958892856484
beijo,4.558376451535951
bufao,4.792378459319261
pedir,5.031278232487957
tropa,5.4707599678213255
vital,4.933689283068386
vento,5.062618406043095
carie,5.861801921912436
vespa,5.053715686092248
negro,5.1833520904031
pardo,5.614414199610663
local,4.800342167096799
beato,5.278739478885504
quais,4.327446395678764
frase,5.031610471607783
sucos,4.40675579344504
botao,4.968784805684128
balsa,4.995721085440607
foice,4.994862657473824
nozes,4.715728876821646
dente,4.057580325554723
cedro,5.512299152073183
aceno,5.129728453742626
repor,4.92265731170915
leque,3.3617680645594366
drama,4.866658304941666
forno,4.6500867492884845
tarde,5.565288094085509
sarro,5.668660018780322
certa,5.9662619641956445
trama,5.193428116438748
milho,4.642121792211188
dreno,5.217547101227696
carma,5.429174027376999
poeta,5.52623299948871
mafia,4.7595873530466895
lenco,5.339332380352109
nunca,4.208735607131583
ficha,4.320656278574194
otica,5.3166223542037985
molho,4.1374534780446846
barao,5.658514290769643
cutis,4.960588225512963
toada,5.179316043165251
trens,5.152896331165094
chale,4.356676749981951
ciclo,4.5619579339082295
leigo,5.220293891790066
golpe,4.761315482587606
haver,4.744235051239221
varal,5.146834484274327
ritos,5.533637391690391
fibra,4.876188303073451
nervo,5.323373070000285
irmas,5.453210555549803
sagaz,4.2827492612454074
gente,3.9322589875059886
pombo,4.078003412560692
zinco,4.5492349655702755
pavor,5.296576363786395
feixe,3.3409354592654132
pular,5.188437539930599
titia,4.067910980929109
deter,4.52545593674547
axila,4.395049093301396
brejo,4.63259917007362
rever,3.8802872090708562
naipe,5.075715871930087
arder,4.823512515888478
entao,5.440241950293732
pleno,4.922247433179525
parma,5.221599129007558
juizo,3.8350375428295225
noite,5.379248977340506
seiva,5.359618472564929
furor,4.490118002013931
janta,4.475771686058238
mover,5.23019297631242
vidro,5.016308038544786
votar,5.582542760451008
brasa,5.08682779856927
areal,5.381034606112634
jarro,4.860037517175779
pocos,4.687440900244594
ninja,3.77056720918318
nossa,4.972055757590875
boiar,5.685934252982967
outra,5.494772770342923
pires,5.390269430828246
regar,4.835236255699554
boato,4.75084179758929
sumir,5.043339290775976
lenta,5.4216151945743345
loira,5.93229378209535
cinza,4.6302373755519275
fisco,5.050238261134628
agora,4.967173187823518
lazer,5.035464178766884
pista,5.401077161485471
pulga,4.56778900702028
fosca,5.327318807770086
males,5.366169645372032
conto,4.825572281594199
tocha,5.022434203140634
retas,5.830080495431975
cuspe,4.701918348132137
persa,5.781147588232322
gemeo,4.342789873361198
tenda,5.185417906056119
aguia,4.648587137399858
meros,5.676769290322379
robos,4.80380555824485
lados,5.366041033589293
areia,5.568910956458954
impor,4.8974797464940805
vigor,4.829855277589772
medio,5.188078421707295
matiz,4.546487604431056
orgao,5.05272140071455
senso,4.869222530614823
novas,5.25769311008498
turco,5.555509745313257
densa,5.208427300201429
balas,5.063277233433282
bicho,4.397599224506046
galao,5.240633938843075
atual,4.805429342721046
monte,5.170741349890087
tribo,5.360488424011052
tarda,5.428652907689392
baita,5.082014820444943
ampla,4.49261973116601
floco,4.182263569841027
banjo,4.503301066852775
olhos,3.9781795923028236
gasto,5.483153672236588
facil,4.832942840918624
acesa,5.109423367831662
torto,4.629219013096763
horta,5.469081725020709
alcar,5.222569773572092
vivos,4.102990356627051
gaita,5.043039261206667
solto,5.068302847937207
cetro,5.775444662207018
redes,4.521735172687352
criar,5.207171997888656
sacro,6.000944234318089
banir,5.2652984422226625
prato,5.518853977343276
gorro,4.4010592307715095
miudo,4.850408342472687
moida,5.3459674626015214
aliar,5.397994388494093
bater,5.405912453456251
fauna,4.507217139538455
norte,5.638896193185453
haste,4.983084172223743
alado,4.862470304187454
bloco,4.290519075021841
pinga,4.6874090589012845
etico,5.252102206652764
corja,5.332675360645895
morno,4.94262361609105
ideal,4.892792483064667
fusao,5.285006014986535
verao,5.845142420085773
vozes,4.507197772500322
bilis,4.025702928009336
impar,4.963499488430316
sogra,5.613420670635187
jovem,4.0129473753797535
testa,5.002521953093561
metal,5.239116255128463
falsa,4.909655719835979
bruto,5.164789296235765
tenso,5.503098274473273
dique,3.7272980048239694
fator,5.467633119224769
sutil,4.83470067927714
grupo,4.812622844436322
matar,5.379075659654893
motor,5.077701224415545
meses,3.801357332130311
vazio,4.727301077132918
cujos,4.342770170646101
parda,5.169205441200308
carpa,5.409216678506972
arabe,4.864775046898361
plebe,3.672561994403827
advir,4.832203547965372
punir,4.77194257863602
rival,5.0994181508510446
trave,5.0382890021543245
trico,5.666316853951439
lento,5.425565924076347
sarda,5.482205030767672
gozar,4.879920010322588
caber,5.3856017981051885
sexta,4.982848592218366
sacra,5.577673476067485
rolha,5.243598751612949
acude,4.584744483535405
casos,5.004682051107475
cisao,5.957095749615368
chata,4.467158498347073
ossos,3.186619371768996
expor,4.487133948275906
venda,4.772087423440515
casco,5.0533599945354775
banco,5.178855427725848
bomba,4.259277779981365
sinal,5.319852557809817
horto,4.7293558705416885
ramos,5.657923690550648
fonte,4.8923948062123275
leito,5.682962789467974
cobre,5.298156449288174
tibia,4.440885671666545
cinco,4.526439383844397
noiva,5.173159448669085
ponto,4.619928631912358
aluno,5.067624877689881
traje,4.7221179371351525
canal,5.065263961879183
rouco,4.972235232575184
boate,5.146363016136921
mutuo,4.204800504744357
caros,5.978006681270069
lente,4.317129113838106
lares,5.879007132248605
sacar,5.564230037944969
porem,5.344709430463073
feudo,4.66867337031556
vezes,3.507852312733663
carga,5.23321814745716
inves,4.463470410872097
presa,5.535481792290666
geral,5.380918618931786
negar,5.1712899497918245
atuar,5.178601404130819
ciume,4.703284815855004
fiado,4.82883477641774
forca,5.564631764886345
corvo,4.908887659629186
gordo,4.645439603752614
tutor,4.661070392271557
duros,5.189861903638085
exame,3.4554941445655145
caldo,5.422652605278619
cupim,4.220613265051906
otimo,4.562867622198369
mamar,4.571642552667817
indio,4.104478863717188
autos,5.313245295706607
pavio,5.181429168815607
fobia,4.949049520660619
jeito,4.964659509671034
votos,4.609039807042721
tesao,6.01553887215135
lagoa,5.059112312008265
pampa,3.9997154136131394
diodo,3.810906507856647
parte,5.62874850023149
ambas,4.66061694100591
farda,4.9440124304340705
sonar,5.893151021243808
bacon,4.870681690453528
gatas,5.019987707288932
banca,4.758954991122924
meigo,5.0780505343146745
pavao,5.022830812395036
fixos,4.14038937124674
doido,3.924888212198217
valer,5.36650992323097
girar,4.872670078727969
fofas,4.506350911246171
caspa,5.1589343213474566
opcao,4.781313417487845
macro,5.7504716044727
prego,5.076974808214887
perda,5.447507457540809
enjoo,3.9280082268196646
longe,4.861279500959058
icone,4.73498513603784
ferro,4.947984059921574
braco,5.3097674490985405
unida,4.7327372561271215
licao,5.758798896001327
rocar,5.355190178073634
bambu,3.5897305824291688
dorso,5.061415433147239
moral,5.765294392797218
ameba,4.525825450532068
viril,4.100842019091253
amora,5.158655798158489
magna,4.5401030789830035
rural,4.870853018621753
penal,5.052285985338467
abuso,4.999203168033195
sunga,4.7914764869239495
pocao,5.027305050692403
erros,5.144431274460972
surda,5.407318028179237
beber,3.621657747903358
cifra,5.240443534190737
movel,4.774309212415615
atras,5.554435746421062
farol,5.399003266357655
fugaz,3.594157036933107
zerar,4.649475970214895
menta,5.286639096812672
estes,3.679215035444234
venus,4.501992301847656
vista,5.262758323118821
final,4.74215667283738
nevar,5.170388762711854
norma,5.634281315306182
leste,4.592675397559991
nudez,3.645487612583702
telas,5.687108676977657
tinto,4.615729625925709
saber,5.496846276673075
bingo,4.533046376625523
cacau,4.21622775740033
fardo,5.378716822850112
morar,5.375813702906797
bioma,4.972010100115109
domar,5.478788275850214
grega,4.454201441131231
coice,4.718223909810559
ervas,5.339891542387371
medir,5.102256004423451
mista,5.4695060850451975
atroz,4.922541095024178
raios,5.931169813520038
tosar,6.101869440864842
muros,5.296159256882648
santa,5.335095052086548
desde,3.499830176679821
posto,4.837633773852632
cesto,5.665262500090555
abril,5.060542897494534
penta,5.22016418108604
celta,5.549747462259894
mudar,4.997297129418183
cacho,4.289834256442758
bando,4.965647338731367
caixa,4.640735016603426
resto,5.881500308366349
libra,5.274579855015262
regua,5.156654997852225
calda,5.004089682813767
preto,5.521363085106687
tenue,4.156722904016352
vazar,4.476277778616893
reger,3.8749655626265
usina,4.998133847713564
vazia,4.314321858951696
todos,4.731208604144296
durar,4.754662158638473
rimar,4.938100146861221
angra,4.772099001750194
selos,4.833318200803774
alias,5.323235308886521
preco,5.430244377671842
bufar,4.642093262012105
nuvem,3.9630781473892718
etica,5.245472999082103
lapso,5.488569766887535
uniao,5.367921657075185
civis,3.9830809107113994
grito,5.328635795027373
bonus,4.812122046795941
cinto,5.318241992970848
matos,5.49606092960497
safra,5.174346659825986
algoz,4.121583002456879
letra,5.743429458235493
dogma,4.800052098962563
pesca,5.3942363791573715
linho,4.650657342947005
tchau,4.265090474115798
graxa,4.241416298072895
casal,5.332188688289841
lidos,5.049474058994938
zonas,5.033491914523691
lorde,5.511502438244275
larva,5.217490864349197
gnomo,3.9772242421204695
casca,4.638164901131124
botar,5.613635088707614
tinta,4.6409351022719925
prado,5.230011847860418
animo,5.183639804242519
bacia,4.989864624307317
magia,4.830639907230087
saque,4.448981232836593
grato,5.347123717547589
bares,5.585485018323185
rolos,5.140280543516385
loura,5.699493409277006
obvio,4.05578042899355
viola,5.025743767888925
linda,5.049811695227029
sabio,5.532805284500537
cueca,4.50560497044061
santo,5.749766305112856
couve,4.827586473150803
susto,4.690985751898834
ostra,5.56403258890868
altar,5.285732357561813
furia,5.25613831228935
limpo,4.932431805962982
trair,5.038550556047778
idolo,4.260625376678183
deusa,5.153886248831447
usura,4.5348856965546185
cacar,4.766723942794889
todas,5.604151981150983
obter,5.033009501655602
tampa,4.858056883662647
fossa,4.706456806636236
lavar,5.1024427027135735
gueto,4.969468716064787
lunar,5.209639933337383
panda,4.67405531731349
vacuo,5.079690518039942
rigor,4.672633219251514
humor,4.563096392510527
pulso,5.008674069543936
terno,5.74584513234723
aneis,5.238260037751082
donos,4.5819724214517
coxao,4.566701047124142
civil,3.7310034342279783
bocal,5.184948190222513
aroma,5.276536131936162
soldo,4.749916790814548
morro,4.6359448412154665
coxas,5.09642890044023
cupom,4.4608334499865245
jogos,3.8206768605575303
furos,5.009835570839178
arcos,5.656476760027094
louca,5.445201317793404
peste,4.392789615604184
crise,5.4345126155987735
homem,3.755385577927966
duplo,4.52346877541969
taxis,4.875033738118562
pauta,4.9601574424603205
canja,4.426406212351635
cauda,4.860427421491972
dizer,4.473267103838338
rapaz,4.533141397254066
atlas,5.166278698010755
jogar,4.831950437224766
sitio,4.8513185529982445
guiar,5.171490568777826
babar,4.3496979810044065
trono,4.896911216338475
trigo,5.30619309657808
novos,4.388743682677756
massa,4.597928312232977
horas,5.569114284969987
junto,4.37126152896484
omega,4.736024453361058
salsa,4.764611651971745
pinho,4.456671791097557
brisa,5.442171600887778
ambos,4.796958437918377
guria,5.306139319538094
brega,4.943640297508741
motim,4.361708788457943
rumor,4.636438884834874
sutia,5.456283183505996
ducha,4.237282575269923
misto,5.413013689398882
farto,5.69734972207488
polen,4.9069405758069236
debil,4.460729087680997
dicas,5.219175602288089
canto,5.6073755020709175
cargo,5.658032345279123
seita,5.825832642056976
graus,4.8541866654775045
baile,5.073489076899826
zelar,5.042207539255197
apelo,5.066900868431918
arroz,4.56706454375241
canoa,5.341856215131469
perna,5.498780477622078
tarja,4.985335188679009
vasos,4.652577462940367
fluxo,3.8555448725836583
falar,5.0660250969708756
dobro,4.537156365725687
orfao,5.004414346834655
leite,4.598792879408219
curso,5.59670999658134
comer,5.579398653548374
cisne,5.053387133207924
femea,4.271415449445842
cheia,4.886303876377687
lugar,5.010136410297326
prazo,4.784615680984621
letal,4.661828086352919
secao,5.879394105282952
fiapo,4.832798904228656
vinte,4.625366950074865
puxao,4.644718276242036
reves,4.417092538520878
clipe,4.7028073829751795
tomar,5.800165671905412
manto,5.476029538887034
gesto,5.2976763807796114
praga,4.73982445904145
audio,5.178802280230773
ansia,5.212657044795795
tripe,5.153148520081123
licor,5.515944747546084
alibi,3.8611357201815473
inato,5.230646249257302
lance,5.232768543007839
redea,4.88451676816096
mutua,4.219472756984269
vagao,4.853995007488288
lesma,5.459153921152535
beira,5.546536112667433
abono,4.366036579327747
salao,5.742615641871442
russo,4.830705167246646
caqui,4.121467191730849
pelos,5.209553211640522
servo,5.615478567390713
facao,5.113206667498291
barro,5.233023383622561
filme,4.438583589902392
rouca,5.693978940742996
nisto,5.392409344442712
corar,5.539259952685014
idade,3.932905454773252
lisos,4.692054719548575
selim,5.030181121364259
peixe,3.5715862164215135
untar,5.101048132248808
sanar,5.476471208757464
grana,4.773998217493158
panos,5.307806054805611
relva,5.341497691482046
plena,4.916348022548773
besta,5.383512155562401
banda,4.535809188698025
sodio,4.846447926568625
feira,5.454601067307628
pompa,4.398595826764544
veloz,4.275939259815329
belas,5.297438020082419
poema,5.267258992483299
tecla,5.399756936915224
adeus,4.771954126884765
dobra,5.273405187513527
fruto,5.048703814525756
sorte,5.971079594837208
sabao,5.388239969267394
sushi,3.473873220933977
quibe,3.7103988316178302
corno,5.093063912627681
tenis,5.263037778272166
tosco,5.020548400557227
valsa,4.981465872522208
lacre,5.596513350832385
fosco,4.534511389774713
nenem,3.2132576934144783
clero,5.568602157486778
dever,4.148399850378629
duzia,4.357463777249749
racao,5.800112751052381
terca,5.927302786838499
sotao,5.4317944639711655
fuzue,2.8536758702660165
aviso,5.214465621880363
prole,5.098149693425085
costa,5.824275150498056
manga,4.565942084230028
metro,5.632497438725328
pirar,5.051061738384173
verde,4.209889710376142
unico,4.915003893741677
vacas,4.985821150955767
suado,5.140263410121973
fixar,4.491348070138773
loiro,5.2374562934650575
fogos,4.101413616389667
dunas,4.9221073044774
radar,4.725025590220456
baixa,4.294714465149655
frevo,4.858894507917171
terra,5.460441032827024
calva,4.867573163676258
harpa,4.791800846415517
dueto,5.083762010197997
prova,5.070803716477831
pluma,4.650289341664382
irmao,5.7511520835080345
justa,4.657149187714647
pagar,4.938193438049459
farpa,4.954765975843035
cerca,5.174297708052775
volei,4.926155436684755
rosca,5.969352548994095
euros,5.491589951247361
curar,5.036419292043492
fenda,4.695339872483526
farra,4.677198870226018
areas,5.6057275979152505
unhas,4.3655893409926785
nomes,5.212056517317615
tabua,4.7835162331334695
gosma,5.228786650852394
capuz,4.10486197207338
ileso,5.35766795155366
lenha,4.772865434475814
perua,5.512792359376306
padre,5.18350533346557
fazer,4.613170871451042
tocar,5.918617509385478
bruxo,4.377330028058744
lojas,5.114775670974692
lerdo,5.619744270023869
nisso,4.685607401929653
golfo,4.036770020321563
topar,5.724604426912889
usada,4.574195776870511
ruivo,5.107879569381424
saude,5.07228182104729
nadar,5.057397187102739
lixar,4.89352675543205
vidas,4.915986628523838
pomba,4.845589112336728
exodo,3.7525343431598923
acola,4.874239185204282
dotar,5.675450512775191
raiar,5.113235456116569
batom,4.958093144086506
ontem,4.63619551883971
torpe,5.602384495381563
oasis,5.034226399640708
cloro,4.904862982624203
curva,5.189686685556175
surto,5.681806379039321
ricos,5.471559796088846
ursos,4.655851635981249
hiena,4.732987936970244
vasta,5.089428183858284
risos,4.890631789473554
febre,3.8775030346690906
fumar,4.791450189523115
forum,4.763003719025254
lutar,5.386598425790693
catar,5.5357702191832745
trela,5.582424407033669
litro,5.614721236897782
surdo,5.355627203333973
menos,5.174533597268107
choro,4.375769012239869
chefe,3.2169243755174266
vasto,5.515298201129267
cetim,4.88141925348527
traco,5.676641689789011
cilio,4.720045225335186
extra,4.822042887062394
